,num_voters,num_ts,tau_a1,tau_a2,avg_ava,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,trial_num
0,3,3,0.8,0.4,0.4,0.4,0,2,0,236.8610559669802,236.88435415533053,0
1,3,3,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,1
2,3,3,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,2
3,3,3,0.8,0.4,0.4,0.4,0,1,1,124.13696980282887,236.88435415533053,3
4,3,3,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,4
5,3,3,0.8,0.4,0.4,0.4,1,1,1,12.039285655453426,12.039285655453426,5
6,3,3,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,6
7,3,3,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,7
8,3,3,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,8
9,3,3,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,9
10,3,3,0.8,0.4,0.4,0.4,2,2,2,236.88435415533053,236.88435415533053,10
11,3,3,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,11
12,3,3,0.8,0.4,0.4,0.4,1,1,1,236.8610559669802,236.8610559669802,12
13,3,3,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,13
14,3,3,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,14
15,3,3,0.8,0.4,0.4,0.4,1,1,1,12.039285655453426,12.039285655453426,15
16,3,3,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,16
17,3,3,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,17
18,3,3,0.8,0.4,0.4,0.4,0,1,0,236.8610559669802,236.88435415533053,18
19,3,3,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,19
20,3,3,0.8,0.4,0.4,0.4,0,2,0,236.8610559669802,236.88435415533053,20
21,3,3,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,21
22,3,3,0.8,0.4,0.4,0.4,0,2,0,236.8610559669802,236.88435415533053,22
23,3,3,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,23
24,3,3,0.8,0.4,0.4,0.4,2,1,1,124.13696980282887,236.88435415533053,24
25,3,3,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,25
26,3,3,0.8,0.4,0.4,0.4,1,1,1,236.88435415533053,236.88435415533053,26
27,3,3,0.8,0.4,0.4,0.4,1,1,1,236.88435415533053,236.88435415533053,27
28,3,3,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,28
29,3,3,0.8,0.4,0.4,0.4,2,2,2,236.8610559669802,236.88435415533053,29
30,3,3,0.8,0.4,0.4,0.4,2,2,2,12.039285655453426,12.039285655453426,30
31,3,3,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,31
32,3,3,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,32
33,3,3,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,33
34,3,3,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,34
35,3,3,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,35
36,3,3,0.8,0.4,0.4,0.4,0,0,0,12.039285655453426,12.039285655453426,36
37,3,3,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,37
38,3,3,0.8,0.4,0.4,0.4,1,1,1,12.039285655453426,12.039285655453426,38
39,3,3,0.8,0.4,0.4,0.4,0,1,0,236.8610559669802,236.8610559669802,39
40,3,3,0.8,0.4,0.4,0.4,2,1,1,124.13696980282887,236.88435415533053,40
41,3,3,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,41
42,3,3,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,42
43,3,3,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.88435415533053,43
44,3,3,0.8,0.4,0.4,0.4,0,0,0,12.039285655453426,12.039285655453426,44
45,3,3,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.88435415533053,45
46,3,3,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,46
47,3,3,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,47
48,3,3,0.8,0.4,0.4,0.4,0,2,2,124.13696980282887,236.88435415533053,48
49,3,3,0.8,0.4,0.4,0.4,0,0,0,12.039285655453426,12.039285655453426,49
50,3,3,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,50
51,3,3,0.8,0.4,0.4,0.4,1,1,1,236.8610559669802,236.8610559669802,51
52,3,3,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,52
53,3,3,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,53
54,3,3,0.8,0.4,0.4,0.4,1,1,1,236.88435415533053,236.88435415533053,54
55,3,3,0.8,0.4,0.4,0.4,0,1,0,236.8610559669802,236.88435415533053,55
56,3,3,0.8,0.4,0.4,0.4,2,1,1,124.13696980282887,236.88435415533053,56
57,3,3,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,57
58,3,3,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,58
59,3,3,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,59
60,3,3,0.8,0.4,0.4,0.4,0,0,0,12.039285655453426,12.039285655453426,60
61,3,3,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.88435415533053,61
62,3,3,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,62
63,3,3,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,63
64,3,3,0.8,0.4,0.4,0.4,0,2,0,236.8610559669802,236.88435415533053,64
65,3,3,0.8,0.4,0.4,0.4,0,2,2,124.09506024411968,236.8610559669802,65
66,3,3,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,66
67,3,3,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,67
68,3,3,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,68
69,3,3,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,69
70,3,3,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,70
71,3,3,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,71
72,3,3,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,72
73,3,3,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,73
74,3,3,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,74
75,3,3,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,75
