,num_voters,num_ts,tau_a1,tau_a2,avg_ava,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,util_dda,util_weights,trial_num
0,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,1.9202766545782315,1.9202766545782315,0
1,3,3,0.8,0.4,0.4,0.4,0,1,0,96.54442238679208,96.55374166213221,1.018050558169722,1.1564137887776145,1
2,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.6320704666413017,2.6320704666413017,2
3,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,2.4907539535106142,2.4907539535106142,3
4,3,3,0.8,0.4,0.4,0.4,1,2,2,51.438024097647876,96.54442238679208,0.9468580637091257,1.5888769371806155,4
5,3,3,0.8,0.4,0.4,0.4,2,2,2,96.55374166213221,96.55374166213221,2.062270248254779,2.062270248254779,5
6,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.6342895155189945,1.6342895155189945,6
7,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,2.2491947942338477,2.2491947942338477,7
8,3,3,0.8,0.4,0.4,0.4,2,2,2,96.54442238679208,96.54442238679208,2.543597269252687,2.543597269252687,8
9,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,2.214754147929562,2.214754147929562,9
10,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.3214984452831686,2.3214984452831686,10
11,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,2.095322310924759,2.095322310924759,11
12,3,3,0.8,0.4,0.4,0.4,0,2,2,51.454787921131555,96.55374166213221,1.7042484419567958,2.2015757769274504,12
13,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.694904311791041,2.694904311791041,13
14,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.55374166213221,2.655741912005062,2.655741912005062,14
15,3,3,0.8,0.4,0.4,0.4,2,2,2,6.6157142621813705,6.6157142621813705,2.6116929070461157,2.6116929070461157,15
16,3,3,0.8,0.4,0.4,0.4,0,2,2,51.454787921131555,96.55374166213221,1.8769058643341738,1.9875607681986511,16
17,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.55374166213221,1.9193842562687555,1.9193842562687555,17
18,3,3,0.8,0.4,0.4,0.4,2,2,2,6.6157142621813705,6.6157142621813705,2.704722820593246,2.704722820593246,18
19,3,3,0.8,0.4,0.4,0.4,2,2,2,96.55374166213221,96.55374166213221,2.283265189089625,2.283265189089625,19
20,3,3,0.8,0.4,0.4,0.4,2,2,2,96.54442238679208,96.55374166213221,2.5752107226975585,2.5752107226975585,20
21,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.55374166213221,1.5330841721958761,1.5330841721958761,21
22,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.6551242932343904,2.6551242932343904,22
23,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.55374166213221,2.107799397138555,2.107799397138555,23
24,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.2800261185337063,2.2800261185337063,24
