,num_voters,num_ts,tau_a1,tau_a2,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,util_dda,util_weights,trial_num,open_ava,hidden_ava,hidden_winner
0,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.1906172109243984,2.189971354816516,0,0.4166666666666667,0.4166666666666667,1
1,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.0029995104333005,2.58574123929303,1,0.4166666666666667,0.4166666666666667,1
2,4,3,0.8,0.4,0.4,0,0,0,3.6090089252686877,3.636817562826703,2.0969936464837513,2.0969936464837513,2,0.5,0.4166666666666667,1
3,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,2.6592702685580147,2.6592702685580147,3,0.5,0.4166666666666667,1
4,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,2.5891327725771593,2.5891327725771593,4,0.5,0.4166666666666667,1
5,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.54075295179862,2.6818423948149204,5,0.4166666666666667,0.4166666666666667,1
6,4,3,0.8,0.4,0.4,0,0,0,2.964631512741836,3.636817562826703,2.6146069428450875,2.6146069428450875,6,0.6666666666666666,0.4166666666666667,1
7,4,3,0.8,0.4,0.4,0,2,2,2.964631512741836,3.636817562826703,2.3572861038970716,3.2410142036455927,7,0.6666666666666666,0.4166666666666667,1
8,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,1.799707760360726,2.1788048855116386,8,0.4166666666666667,0.4166666666666667,1
9,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.8345792800612735,2.5442397805623975,9,0.4166666666666667,0.4166666666666667,1
10,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,2.854682165676298,2.854682165676298,10,0.5833333333333334,0.4166666666666667,1
11,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,3.0962665767842887,3.0962665767842887,11,0.5833333333333334,0.4166666666666667,1
12,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,2.834983519407409,2.834983519407409,12,0.5,0.4166666666666667,1
13,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.7080856382753122,2.22057048081969,13,0.4166666666666667,0.4166666666666667,1
14,4,3,0.8,0.4,0.4,0,2,2,3.2667854123908104,3.636817562826703,2.181359452691974,2.637283650200361,14,0.5,0.4166666666666667,1
15,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,3.0235313961753474,3.0235313961753474,15,0.5,0.4166666666666667,1
16,4,3,0.8,0.4,0.4,0,0,0,3.2667854123908104,3.636817562826703,2.671268988783769,2.671268988783769,16,0.5833333333333334,0.4166666666666667,1
17,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.50193431786003,2.4555031197772004,17,0.4166666666666667,0.4166666666666667,1
